,,,,,,,,,,,,,,,,
,Right Arm,"Ultra AC/10, *Fixed Structure Slot x3*","Gauss Rifle, *Fixed Structure Slot x3*","Ultra AC/10, *Fixed Structure Slot x3*","LRM-20 Artemis, *Fixed Structure Slot x3*",*Fixed Structure Slot x3*,,,,,,,,,,
,Left Leg,AC Ammo,AMS Ammo,AC Ammo x2,ECM,ECM,,,,,,,,,,
,Right Leg,AC Ammo,AMS Ammo,AC Ammo,SRM Ammo x2,BAP,,,,,,,,,,
,Omnipods,,,,,,,,,,,,,,,
,Head,1 Energy,1 AMS,1 Missile,,1 Energy,,,,,,,,,,
,Left Arm,"1 Energy, 1 Missile (Available Actuators: Upper)","2 Energy (Available Actuators: Upper, Lower)",1 Ballistic (Available Actuators: Upper),"1 Missile (Available Actuators: Upper, Lower)",1 Missile (Available Actuators: Upper),,,,,,,,,,
,Left Torso,2 Energy,1 Energy,2 Energy,,,,,,,,,,,,
,Center Torso,1 Missile,,1 Energy,2 Energy ,,,,,,,,,,,
,Right Torso,2 Energy,,1 Energy,"1 Energy, 1 Missile",1 Missile,,,,,,,,,,
,Right Arm,1 Ballistic (Available Actuators: Upper),1 Ballistic (Available Actuators: Upper),1 Ballistic (Available Actuators: Upper),"1 Missile (Available Actuators: Upper, Lower)",1 Missile (Available Actuators: Upper),,,,,,,,,,
,Left Leg,,,,ECM,ECM,,,,,,,,,,
,Right Leg,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Rakshasa,MDG-1A,MDG-1B,MDG-2A,,,,,,,,,,,,
,Overview,http://cfw.sarna.net/wiki/images/2/2d/3055u_Rakshasa.jpg,,,,,,,,,,,,,,
,Type,Battlemech,Battlemech,Battlemech,,,,,,,,,,,,
,Tonnage,75,75,75,,,,,,,,,,,,
,Engine,375 XL,375 XL,375 XL,,,,,,,,,,,,
,Top Speed,81 kph,81 kph,81 kph,,,,,,,,,,,,
,Max. Engine,400 (min: 340),400 (min: 340),400 (min: 340),,,,,,,,,,,,
,Armor,Ferro-Fibrous,Ferro-Fibrous (Quirks),Ferro-Fibrous,,,,,,,,,,,,
,Internal Structure,Endo-Steel,Endo-Steel,Endo-Steel,,,,,,,,,,,,
,Heat Sinks,15 Double,15 Double,15 Double,,,,,,,,,,,,
,Jump Jets,No,No,No,,,,,,,,,,,,
,ECM Capable,No,No,No,,,,,,,,,,,,
,MASC Capable,No,No,No,,,,,,,,,,,,
,Weapons and Equipment,,,,,,,,,,,,,,,
,Head,,,,,,,,,,,,,,,
,Left Arm,"ER Large Laser, Medium Laser","Large Laser, Medium Laser",Rotary AC/5,,,,,,,,,,,,
,Left Torso,"LRM-10 Artemis, Medium Pulse Laser, LRM Ammo","LRM-10 Artemis, Medium Pulse Laser, LRM Ammo",RAC Ammo x3,,,,,,,,,,,,
,Center Torso,Engine,Engine,Engine,,,,,,,,,,,,
,Right Torso,"LRM-10 Artemis, LRM Ammo","LRM-10 Artemis, LRM Ammo",Medium Pulse Laser x2,,,,,,,,,,,,
,Right Arm,"ER Large Laser, Medium Laser","Large Laser, Medium Laser","Large Pulser Laser, Medium Pulse Laser x2",,,,,,,,,,,,
,Left Leg,,,,,,,,,,,,,,,
,Right Leg,,,,,,,,,,,,,,,
,Hardpoints,,,,,,,,,,,,,,,
,Head,,,,,,,,,,,,,,,
,Left Arm,"3(2) Energy (Available Actuators: Upper, Lower)","2 Energy (Available Actuators: Upper, Lower)",3(1) Energy (Available Actuators: Upper),,,,,,,,,,,,
,Left Torso,"1 Missile, 1 Energy","2(1) Missile, 1 Energy",,,,,,,,,,,,,
,Center Torso,,,,,,,,,,,,,,,
,Right Torso,2(1) Missile,2(1) Missile,2 Energy,,,,,,,,,,,,
,Right Arm,"2 Energy (Available Actuators: Upper, Lower)","2 Energy (Available Actuators: Upper, Lower)",3 Energy (Available Actuators: Upper),,,,,,,,,,,,
